Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2023-01-04 13:00:00,16812.04,16839.58,16807.7,16828.82,21.568317,1672840799999,362911.59203464,735,12.473202,209892.68038874,0
2023-01-04 14:00:00,16826.64,16861.37,16797.01,16829.37,96.19172,1672844399999,1618381.07937431,1304,44.946326,756261.86202561,0
2023-01-04 15:00:00,16827.71,16855.94,16766.82,16851.27,160.246863,1672847999999,2693787.54017765,1873,83.79001,1408719.87482145,0
2023-01-04 16:00:00,16857.8,16897.58,16831.06,16857.96,49.616136,1672851599999,836762.45162631,959,20.709207,349234.09743776,0
2023-01-04 17:00:00,16861.58,16933.42,16849.53,16893.05,54.820368,1672855199999,926839.30847735,986,28.501213,481866.20286274,0
2023-01-04 18:00:00,16896.5,16982.91,16875.37,16948.93,97.761478,1672858799999,1655910.68198496,1535,54.767426,927819.61938655,0
2023-01-04 19:00:00,16946.64,16984.83,16787.7,16845.35,292.113859,1672862399999,4931719.95823037,3983,140.413958,2370330.78832564,0
2023-01-04 20:00:00,16840.69,16852.65,16780.51,16806.73,76.183538,1672865999999,1280970.9035526,1277,34.703701,583548.26926205,0
2023-01-04 21:00:00,16806.73,16828.47,16795.81,16826.42,31.766693,1672869599999,534079.73916513,689,14.124575,237500.90580534,0
2023-01-04 22:00:00,16822.93,16850.0,16817.11,16829.68,13.018315,1672873199999,219112.37104122,351,8.428478,141850.8061724,0
2023-01-04 23:00:00,16826.61,16868.71,16816.85,16849.97,36.959418,1672876799999,622643.74653658,828,17.710567,298371.58472876,0
2023-01-05 00:00:00,16852.47,16878.61,16826.91,16826.91,40.012859,1672880399999,674577.91816434,740,18.272218,308087.01132154,0
2023-01-05 01:00:00,16825.96,16848.85,16808.15,16834.51,29.773315,1672883999999,501084.43486161,508,12.361878,208057.83610885,0
2023-01-05 02:00:00,16834.52,16843.32,16826.25,16839.02,15.658182,1672887599999,263574.75636948,458,7.381714,124268.68174535,0
2023-01-05 03:00:00,16838.78,16839.14,16818.43,16828.25,19.4301,1672891199999,326948.23909163,592,8.279286,139332.58557893,0
2023-01-05 04:00:00,16828.25,16842.48,16823.17,16835.52,14.48632,1672894799999,243836.30143322,498,5.367399,90345.03357695,0
2023-01-05 05:00:00,16833.45,16849.66,16833.45,16845.22,12.211174,1672898399999,205695.25438154,262,8.50559,143280.76640356,0
2023-01-05 06:00:00,16842.54,16846.84,16813.77,16817.25,12.221598,1672901999999,205602.69080484,216,6.071482,102151.75793824,0
2023-01-05 07:00:00,16821.07,16824.98,16791.41,16824.0,14.767468,1672905599999,248236.47197,295,7.044941,118413.87222219,0
2023-01-05 08:00:00,16824.87,16831.32,16796.31,16804.73,11.429189,1672909199999,192170.40895907,238,7.266596,122201.89415543,0
2023-01-05 09:00:00,16804.55,16813.39,16783.79,16805.94,27.133035,1672912799999,455758.97734645,394,14.187353,238298.67204829,0
2023-01-05 10:00:00,16805.19,16836.2,16805.01,16825.73,16.132819,1672916399999,271418.63377626,288,6.329156,106486.36648409,0
2023-01-05 11:00:00,16826.36,16837.51,16817.22,16835.34,15.625286,1672919999999,262944.82791689,320,8.202012,138022.05311891,0
2023-01-05 12:00:00,16834.6,16834.61,16815.9,16822.7,15.049573,1672923599999,253180.35379276,360,4.912074,82651.11817694,0
2023-01-05 13:00:00,16818.93,16830.46,16779.15,16779.89,63.804666,1672927199999,1072230.50915805,1094,33.425252,561751.39634417,0
2023-01-05 14:00:00,16781.62,16832.99,16756.91,16829.52,96.785358,1672930799999,1625594.32991014,1619,53.045435,891082.52799977,0
2023-01-05 15:00:00,16827.44,16876.47,16827.4,16844.59,107.827681,1672934399999,1817201.73740406,1634,59.357785,1000259.7306711,0
2023-01-05 16:00:00,16842.22,16861.31,16824.82,16835.78,30.748879,1672937999999,517714.88639104,873,13.836229,232982.61271839,0
2023-01-05 17:00:00,16837.29,16845.31,16812.91,16816.73,31.784251,1672941599999,534868.17426195,810,13.479719,226831.10447265,0
2023-01-05 18:00:00,16815.88,16846.88,16803.03,16843.13,22.727831,1672945199999,382513.01716743,478,12.343063,207721.87647972,0
2023-01-05 19:00:00,16844.83,16872.35,16828.43,16864.09,31.778346,1672948799999,535325.57690732,777,13.073234,220297.79885041,0
2023-01-05 20:00:00,16862.7,16871.03,16846.73,16858.04,20.98932,1672952399999,353912.51490202,452,12.824704,216270.95066372,0
2023-01-05 21:00:00,16861.12,16863.15,16834.81,16846.79,14.397807,1672955999999,242546.20939284,420,4.736568,79792.88508314,0
2023-01-05 22:00:00,16849.28,16861.5,16834.19,16836.09,14.975521,1672959599999,252342.81206518,352,10.748664,181147.9054337,0
2023-01-05 23:00:00,16838.85,16846.17,16818.63,16832.48,42.340273,1672963199999,712624.17345845,1235,19.102697,321547.91465284,0
2023-01-06 00:00:00,16829.96,16869.71,16824.51,16859.43,36.436917,1672966799999,614002.74959248,830,17.731548,298820.60777154,0
2023-01-06 01:00:00,16858.27,16864.79,16823.92,16828.59,25.307866,1672970399999,426388.8198897,418,8.825707,148685.57495963,0
2023-01-06 02:00:00,16827.63,16839.55,16805.33,16838.05,38.031096,1672973999999,639733.79782789,763,21.175009,356224.92602034,0
2023-01-06 03:00:00,16834.52,16843.57,16827.24,16832.8,11.631536,1672977599999,195826.40588656,463,6.427032,108211.04291567,0
2023-01-06 04:00:00,16835.08,16838.92,16808.2,16824.63,31.315686,1672981199999,526749.9476296,560,14.226395,239288.55263073,0
2023-01-06 05:00:00,16821.99,16823.66,16794.52,16810.0,25.782187,1672984799999,433348.48485009,369,11.655514,195923.6131754,0
2023-01-06 06:00:00,16808.49,16815.23,16782.66,16789.47,27.032218,1672988399999,454090.32721072,586,11.555507,194139.24386085,0
2023-01-06 07:00:00,16789.11,16802.79,16781.01,16794.73,10.653339,1672991999999,178883.44721093,334,6.294648,105698.73976353,0
2023-01-06 08:00:00,16795.67,16813.04,16792.45,16803.59,10.923491,1672995599999,183569.27361522,310,6.698984,112574.23000006,0
2023-01-06 09:00:00,16799.78,16799.78,16765.66,16788.57,39.543853,1672999199999,663443.72368464,774,16.222674,272206.03507328,0
2023-01-06 10:00:00,16787.84,16803.41,16763.15,16770.27,24.262789,1673002799999,407149.91532295,528,13.200133,221509.43020242,0
2023-01-06 11:00:00,16769.29,16773.66,16719.68,16745.84,72.890395,1673006399999,1220657.93667612,890,32.398189,542595.43092828,0
2023-01-06 12:00:00,16738.28,16749.32,16719.51,16729.58,26.923405,1673009999999,450534.52686312,428,16.144228,270177.54325979,0
2023-01-06 13:00:00,16730.87,16812.94,16683.74,16774.77,197.98663,1673013599999,3316557.57115042,2387,97.10483,1626814.17887822,0
2023-01-06 14:00:00,16776.03,16791.89,16724.7,16748.78,73.905094,1673017199999,1238256.57346503,937,33.896232,567978.44937024,0
2023-01-06 15:00:00,16752.56,16850.0,16752.56,16840.61,89.460212,1673020799999,1502762.49326853,1243,43.239549,726308.17248455,0
2023-01-06 16:00:00,16844.63,16856.55,16808.43,16827.82,34.374661,1673024399999,578496.21696019,603,19.16637,322599.32186254,0
2023-01-06 17:00:00,16829.82,16843.91,16812.59,16824.28,24.508077,1673027999999,412402.72182804,449,12.094396,203514.62471506,0
2023-01-06 18:00:00,16829.06,16861.18,16829.06,16847.65,44.6709,1673031599999,752648.42497632,785,20.1585,339672.96262631,0
2023-01-06 19:00:00,16850.49,16961.43,16843.33,16934.52,126.856774,1673035199999,2144188.5508247,1866,61.017825,1031635.8599781,0
2023-01-06 20:00:00,16941.07,17030.14,16887.64,16897.39,162.915849,1673038799999,2764332.59640339,2034,80.069331,1359002.11234518,0
2023-01-06 21:00:00,16893.58,16951.09,16887.85,16929.33,26.96995,1673042399999,456320.53943738,622,11.817599,199951.9033598,0
2023-01-06 22:00:00,16932.5,16967.83,16930.08,16959.12,18.631456,1673045999999,315801.98702786,464,9.847584,166932.97586302,0
2023-01-06 23:00:00,16958.94,16979.75,16944.04,16952.15,46.353832,1673049599999,786360.28368422,901,24.13934,409507.57733931,0
2023-01-07 00:00:00,16952.1,16979.49,16930.97,16979.49,30.137633,1673053199999,510865.69318599,702,15.514692,263008.60095683,0
2023-01-07 01:00:00,16976.66,16982.15,16944.44,16953.14,14.228905,1673056799999,241378.45974584,398,6.282185,106550.42082958,0
2023-01-07 02:00:00,16947.51,16956.34,16936.06,16941.92,7.29537,1673060399999,123632.84151692,255,3.639165,61673.58704302,0
2023-01-07 03:00:00,16944.59,16957.0,16936.35,16951.98,6.507026,1673063999999,110285.80644145,261,2.653789,44975.36302376,0
2023-01-07 04:00:00,16954.51,16955.0,16935.61,16937.57,11.34502,1673067599999,192234.12924028,459,7.355843,124635.23739622,0
2023-01-07 05:00:00,16935.79,16940.44,16931.01,16937.91,24.348292,1673071199999,412391.53047778,381,13.376701,226567.65694227,0
2023-01-07 06:00:00,16933.64,16937.3,16924.33,16934.52,10.699163,1673074799999,181128.03041971,263,5.478376,92748.18858076,0
2023-01-07 07:00:00,16935.28,16948.93,16931.45,16948.33,3.051153,1673078399999,51682.85127163,188,1.546981,26201.56819893,0
2023-01-07 08:00:00,16947.81,16953.11,16926.99,16930.42,17.798668,1673081999999,301494.8420803,471,9.969645,168860.42650885,0
2023-01-07 09:00:00,16931.76,16935.27,16920.9,16929.92,9.00479,1673085599999,152434.73987662,201,4.45734,75460.95222541,0
2023-01-07 10:00:00,16930.13,16931.47,16913.56,16923.01,6.802935,1673089199999,115130.47279921,191,4.42534,74897.84524713,0
2023-01-07 11:00:00,16922.26,16925.22,16908.62,16924.07,3.265957,1673092799999,55262.16319284,76,1.097602,18572.90538747,0
2023-01-07 12:00:00,16914.25,16919.75,16910.49,16916.91,9.682532,1673096399999,163779.039168,143,5.370963,90850.17470629,0
2023-01-07 13:00:00,16917.16,16936.7,16916.24,16918.52,11.690904,1673099999999,197884.81795801,218,5.054891,85566.67456605,0
2023-01-07 14:00:00,16919.44,16946.08,16910.0,16938.05,17.462216,1673103599999,295559.62586656,299,9.440194,159778.43880041,0
2023-01-07 15:00:00,16935.28,16946.54,16933.45,16939.84,7.505479,1673107199999,127158.19307108,129,4.844997,82087.10588728,0
2023-01-07 16:00:00,16940.0,16941.82,16915.37,16923.63,7.761466,1673110799999,131391.3424233,176,4.023792,68116.30702507,0
2023-01-07 17:00:00,16925.31,16934.2,16921.85,16929.0,6.463773,1673114399999,109425.98233862,153,2.424751,41050.5629587,0
2023-01-07 18:00:00,16931.47,16940.55,16929.83,16936.31,7.374271,1673117999999,124881.55874008,224,3.426709,58031.58709673,0
2023-01-07 19:00:00,16936.28,16947.52,16934.08,16945.63,7.044487,1673121599999,119334.88288223,223,3.817379,64669.50515484,0
2023-01-07 20:00:00,16945.96,16951.6,16936.49,16947.42,7.099359,1673125199999,120285.53579672,108,2.385747,40426.17456338,0
2023-01-07 21:00:00,16947.72,16948.67,16932.82,16940.36,13.07012,1673128799999,221414.11627225,243,5.154845,87336.44336939,0
2023-01-07 22:00:00,16940.34,16941.76,16928.19,16939.34,12.574819,1673132399999,212943.15194107,211,4.229822,71641.37483943,0
2023-01-07 23:00:00,16935.31,16948.96,16932.44,16945.2,16.159368,1673135999999,273757.20792177,306,7.810148,132319.04617612,0
2023-01-08 00:00:00,16944.93,16954.64,16913.17,16927.19,25.887708,1673139599999,438270.30897243,449,13.911841,235501.20585364,0
2023-01-08 01:00:00,16922.91,16935.87,16915.87,16931.67,13.724885,1673143199999,232316.95813789,228,7.391802,125122.94595685,0
2023-01-08 02:00:00,16930.43,16934.86,16918.93,16925.35,6.109992,1673146799999,103434.2614172,131,4.454193,75404.76066564,0
2023-01-08 03:00:00,16932.22,16945.04,16927.13,16941.19,12.442761,1673150399999,210721.23161115,151,5.127574,86847.03904162,0
2023-01-08 04:00:00,16945.02,16945.02,16934.97,16936.21,8.879241,1673153999999,150396.49991466,157,5.635155,95450.33120324,0
2023-01-08 05:00:00,16936.11,16944.32,16936.11,16941.63,1.743631,1673157599999,29536.52145994,74,1.355591,22962.62832974,0
2023-01-08 06:00:00,16942.63,16950.42,16934.22,16950.42,7.411438,1673161199999,125550.42950578,177,3.21415,54456.00959382,0
2023-01-08 07:00:00,16952.34,16956.13,16943.36,16955.25,5.272935,1673164799999,89376.5743147,97,2.769712,46950.41793287,0
2023-01-08 08:00:00,16953.19,16957.27,16939.53,16948.66,9.227345,1673168399999,156383.09519057,203,2.265127,38387.13291385,0
2023-01-08 09:00:00,16944.62,16964.0,16924.27,16934.49,27.324782,1673171999999,463088.39548083,457,14.474643,245302.09341567,0
2023-01-08 10:00:00,16933.55,16939.77,16933.53,16935.46,4.004202,1673175599999,67818.19326534,51,1.355244,22955.35539181,0
2023-01-08 11:00:00,16938.65,16943.14,16927.19,16927.19,9.184505,1673179199999,155562.73875485,163,4.615232,78184.49318391,0
2023-01-08 12:00:00,16925.66,16933.02,16919.71,16925.86,11.207132,1673182799999,189690.49841143,210,3.663379,62016.34385748,0
2023-01-08 13:00:00,16922.65,16937.32,16922.65,16933.03,7.399125,1673186399999,125274.21469916,97,4.125529,69853.18605014,0
2023-01-08 14:00:00,16934.34,16954.7,16930.27,16954.33,7.324146,1673189999999,124077.12334679,149,4.145037,70220.23498844,0
2023-01-08 15:00:00,16954.34,17013.2,16938.62,16997.55,48.468503,1673193599999,822852.96615539,554,24.639274,418322.51304307,0
2023-01-08 16:00:00,17009.95,17020.14,16914.8,16935.29,86.11379,1673197199999,1459944.14023953,907,40.951799,694331.52368334,0
2023-01-08 17:00:00,16935.1,16949.92,16921.47,16929.51,20.996997,1673200799999,355589.36474817,303,9.446384,159982.78093387,0
2023-01-08 18:00:00,16922.5,16935.22,16920.75,16931.24,6.454903,1673204399999,109272.26461194,187,2.587635,43802.54477785,0
2023-01-08 19:00:00,16928.14,16940.41,16926.12,16927.31,5.546108,1673207999999,93905.55970129,102,3.055765,51743.4786992,0
2023-01-08 20:00:00,16925.35,16981.37,16924.14,16966.99,38.507245,1673211599999,653003.85634765,537,19.707805,334192.17534314,0
2023-01-08 21:00:00,16966.39,16984.21,16950.55,16958.59,16.656343,1673215199999,282636.40289839,224,7.170594,121679.16823523,0
2023-01-08 22:00:00,16958.77,16976.84,16953.78,16964.64,15.653806,1673218799999,265578.97303151,275,10.713434,181755.32058771,0
2023-01-08 23:00:00,16964.98,17157.28,16964.98,17128.62,191.973539,1673222399999,3273214.94036384,2222,104.845392,1787598.82290873,0
2023-01-09 00:00:00,17131.78,17191.93,17105.39,17184.16,209.60375,1673225999999,3593432.32872152,3143,98.03129,1680730.37499981,0
2023-01-09 01:00:00,17181.18,17224.14,17145.94,17176.61,108.981953,1673229599999,1872010.61549371,1565,58.823717,1010375.6482704,0
2023-01-09 02:00:00,17174.41,17251.21,17162.47,17191.86,173.383957,1673233199999,2983852.80508959,2032,90.562141,1558756.04469828,0
2023-01-09 03:00:00,17193.84,17213.99,17180.0,17199.61,44.332021,1673236799999,762212.3831451,836,17.619356,302948.88381344,0
2023-01-09 04:00:00,17199.07,17243.73,17193.07,17223.78,55.133911,1673240399999,949559.51058972,733,27.173637,468023.30539822,0
2023-01-09 05:00:00,17225.75,17257.05,17203.36,17208.16,28.833012,1673243999999,496842.7815439,414,15.460067,266428.8592224,0
2023-01-09 06:00:00,17208.28,17215.46,17178.94,17188.57,21.614103,1673247599999,371819.20918897,308,9.057614,155838.32688381,0
2023-01-09 07:00:00,17193.35,17214.18,17186.45,17200.72,31.820433,1673251199999,547252.44542359,485,19.295768,331853.30008852,0
2023-01-09 08:00:00,17200.84,17236.99,17187.39,17192.85,49.134957,1673254799999,845484.6536134,542,22.717926,391037.40737962,0
2023-01-09 09:00:00,17196.35,17265.02,17191.71,17241.4,57.323692,1673258399999,987979.99516005,648,30.531058,526232.06711956,0
2023-01-09 10:00:00,17249.19,17280.87,17230.72,17260.21,44.652885,1673261999999,770670.59379717,571,19.198084,331419.46916797,0
2023-01-09 11:00:00,17264.87,17276.4,17238.33,17239.74,21.489497,1673265599999,370875.95400562,269,9.182453,158512.42733878,0
2023-01-09 12:00:00,17240.03,17254.11,17228.43,17248.56,19.027272,1673269199999,328064.41053408,296,9.485246,163542.89371926,0
2023-01-09 13:00:00,17249.56,17291.04,17195.48,17230.17,71.435057,1673272799999,1231521.21812514,861,39.34145,678252.87348401,0
2023-01-09 14:00:00,17230.17,17276.76,17209.23,17263.32,55.898722,1673276399999,963868.54000829,817,27.912426,481252.0171853,0
2023-01-09 15:00:00,17266.57,17330.31,17231.53,17271.29,113.850064,1673279999999,1968184.95943312,1229,55.057124,951922.26969118,0
2023-01-09 16:00:00,17268.97,17355.18,17267.98,17323.1,104.237909,1673283599999,1804649.34466463,1181,54.310757,940134.04804396,0
